31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-344.00;272.00;57.00;3463.00;378.00;-3749.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-354.00;265.00;74.00;3346.00;564.00;-3796.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-364.00;259.00;90.00;3220.00;726.00;-3847.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-372.00;253.00;105.00;3080.00;882.00;-3890.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-379.00;247.00;117.00;2926.00;1041.00;-3915.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-383.00;240.00;128.00;2770.00;1205.00;-3931.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-387.00;233.00;139.00;2608.00;1376.00;-3938.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-389.00;226.00;148.00;2435.00;1545.00;-3945.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-389.00;218.00;157.00;2269.00;1713.00;-3949.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-389.00;209.00;166.00;2092.00;1899.00;-3953.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-387.00;197.00;175.00;1893.00;2097.00;-3957.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-384.00;184.00;185.00;1713.00;2266.00;-3958.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-381.00;170.00;196.00;1539.00;2426.00;-3953.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-376.00;155.00;207.00;1340.00;2620.00;-3946.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-369.00;137.00;218.00;1142.00;2805.00;-3936.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-362.00;117.00;231.00;940.00;2973.00;-3915.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-354.00;96.00;244.00;716.00;3148.00;-3881.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-345.00;73.00;258.00;504.00;3304.00;-3830.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-336.00;50.00;272.00;295.00;3456.00;-3761.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-325.00;26.00;285.00;90.00;3589.00;-3671.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-315.00;3.00;298.00;-106.00;3686.00;-3561.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-305.00;-18.00;309.00;-308.00;3762.00;-3453.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-295.00;-38.00;319.00;-488.00;3816.00;-3339.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-285.00;-56.00;327.00;-656.00;3866.00;-3210.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-274.00;-72.00;334.00;-829.00;3904.00;-3073.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-264.00;-88.00;339.00;-997.00;3928.00;-2918.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-253.00;-102.00;342.00;-1159.00;3947.00;-2757.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-243.00;-114.00;344.00;-1319.00;3956.00;-2594.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-231.00;-125.00;344.00;-1488.00;3962.00;-2425.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-219.00;-137.00;344.00;-1662.00;3967.00;-2256.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-207.00;-148.00;342.00;-1843.00;3969.00;-2076.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-193.00;-158.00;339.00;-2041.00;3970.00;-1887.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-176.00;-170.00;334.00;-2220.00;3969.00;-1703.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-159.00;-181.00;329.00;-2391.00;3965.00;-1519.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-141.00;-194.00;323.00;-2585.00;3959.00;-1315.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-120.00;-207.00;316.00;-2760.00;3949.00;-1118.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-98.00;-221.00;308.00;-2921.00;3934.00;-928.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-75.00;-235.00;299.00;-3098.00;3900.00;-710.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-51.00;-250.00;290.00;-3267.00;3850.00;-505.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-26.00;-266.00;281.00;-3426.00;3778.00;-307.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-2.00;-280.00;272.00;-3557.00;3683.00;-94.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;21.00;-293.00;262.00;-3655.00;3588.00;103.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;44.00;-305.00;252.00;-3736.00;3485.00;297.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;65.00;-316.00;242.00;-3791.00;3372.00;485.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;84.00;-326.00;233.00;-3837.00;3261.00;651.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;101.00;-334.00;224.00;-3871.00;3140.00;814.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;117.00;-341.00;215.00;-3891.00;3005.00;968.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;130.00;-346.00;207.00;-3914.00;2859.00;1119.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;142.00;-350.00;199.00;-3933.00;2698.00;1285.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;153.00;-352.00;190.00;-3947.00;2527.00;1441.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;163.00;-353.00;182.00;-3957.00;2359.00;1599.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;173.00;-353.00;172.00;-3962.00;2187.00;1782.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;183.00;-353.00;161.00;-3967.00;2008.00;1966.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;193.00;-351.00;149.00;-3971.00;1824.00;2151.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;204.00;-347.00;136.00;-3971.00;1633.00;2335.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;214.00;-344.00;121.00;-3968.00;1453.00;2504.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;226.00;-339.00;105.00;-3964.00;1262.00;2685.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;239.00;-334.00;87.00;-3951.00;1055.00;2861.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;252.00;-328.00;68.00;-3924.00;848.00;3027.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;266.00;-321.00;48.00;-3883.00;633.00;3200.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;280.00;-314.00;27.00;-3821.00;428.00;3355.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;294.00;-308.00;6.00;-3738.00;225.00;3488.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;307.00;-301.00;-13.00;-3648.00;18.00;3599.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;319.00;-295.00;-31.00;-3551.00;-187.00;3689.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;329.00;-288.00;-49.00;-3440.00;-386.00;3761.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;339.00;-281.00;-65.00;-3327.00;-569.00;3811.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;347.00;-276.00;-78.00;-3202.00;-739.00;3851.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;353.00;-270.00;-89.00;-3062.00;-900.00;3887.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;357.00;-265.00;-100.00;-2913.00;-1056.00;3914.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;361.00;-259.00;-109.00;-2752.00;-1220.00;3934.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;363.00;-253.00;-116.00;-2585.00;-1388.00;3946.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;363.00;-247.00;-123.00;-2421.00;-1552.00;3951.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;363.00;-240.00;-130.00;-2248.00;-1726.00;3954.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;362.00;-232.00;-136.00;-2064.00;-1916.00;3957.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;360.00;-224.00;-143.00;-1879.00;-2106.00;3960.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;356.00;-213.00;-150.00;-1699.00;-2275.00;3962.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;352.00;-202.00;-157.00;-1513.00;-2451.00;3958.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;348.00;-189.00;-166.00;-1305.00;-2655.00;3951.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;343.00;-174.00;-176.00;-1113.00;-2825.00;3939.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;337.00;-158.00;-187.00;-916.00;-2986.00;3917.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;330.00;-139.00;-198.00;-692.00;-3167.00;3885.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;322.00;-120.00;-210.00;-487.00;-3323.00;3835.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;315.00;-100.00;-223.00;-278.00;-3472.00;3766.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;307.00;-79.00;-235.00;-62.00;-3604.00;3675.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;299.00;-60.00;-247.00;131.00;-3703.00;3565.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;291.00;-42.00;-257.00;325.00;-3780.00;3459.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;285.00;-25.00;-268.00;511.00;-3835.00;3344.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;279.00;-11.00;-277.00;677.00;-3882.00;3219.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;273.00;3.00;-285.00;846.00;-3919.00;3083.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;267.00;16.00;-291.00;1016.00;-3942.00;2926.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;260.00;28.00;-296.00;1179.00;-3962.00;2768.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;253.00;38.00;-300.00;1345.00;-3973.00;2602.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;246.00;48.00;-303.00;1516.00;-3979.00;2430.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;238.00;57.00;-304.00;1686.00;-3983.00;2262.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;229.00;67.00;-305.00;1866.00;-3985.00;2085.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;219.00;77.00;-305.00;2064.00;-3987.00;1895.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;207.00;88.00;-304.00;2252.00;-3986.00;1706.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;193.00;100.00;-302.00;2418.00;-3982.00;1530.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;179.00;112.00;-301.00;2594.00;-3976.00;1338.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;162.00;126.00;-298.00;2778.00;-3967.00;1130.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;143.00;141.00;-295.00;2949.00;-3949.00;935.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;123.00;157.00;-291.00;3119.00;-3920.00;731.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;102.00;174.00;-286.00;3287.00;-3868.00;517.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;79.00;191.00;-281.00;3449.00;-3792.00;311.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;57.00;208.00;-276.00;3580.00;-3702.00;112.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;35.00;225.00;-271.00;3676.00;-3606.00;-88.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;14.00;240.00;-266.00;3758.00;-3502.00;-292.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-5.00;254.00;-260.00;3814.00;-3394.00;-474.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-23.00;267.00;-256.00;3861.00;-3280.00;-642.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-40.00;280.00;-252.00;3898.00;-3157.00;-810.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-56.00;290.00;-247.00;3919.00;-3023.00;-965.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-71.00;300.00;-241.00;3942.00;-2872.00;-1119.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-84.00;308.00;-236.00;3960.00;-2714.00;-1276.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-97.00;315.00;-231.00;3971.00;-2547.00;-1428.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-108.00;320.00;-224.00;3981.00;-2372.00;-1596.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-120.00;324.00;-217.00;3986.00;-2200.00;-1778.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-132.00;328.00;-209.00;3990.00;-2021.00;-1962.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-144.00;330.00;-199.00;3992.00;-1833.00;-2149.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-157.00;332.00;-187.00;3993.00;-1651.00;-2329.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-172.00;332.00;-174.00;3991.00;-1462.00;-2511.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-187.00;332.00;-158.00;3986.00;-1264.00;-2694.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-205.00;332.00;-141.00;3973.00;-1068.00;-2858.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-222.00;330.00;-122.00;3944.00;-859.00;-3027.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-240.00;327.00;-101.00;3903.00;-645.00;-3200.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-258.00;324.00;-79.00;3842.00;-440.00;-3357.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-277.00;320.00;-57.00;3756.00;-232.00;-3494.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-295.00;316.00;-36.00;3666.00;-26.00;-3600.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-312.00;312.00;-15.00;3576.00;181.00;-3681.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-327.00;308.00;5.00;3466.00;384.00;-3744.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-341.00;304.00;23.00;3344.00;564.00;-3802.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-354.00;300.00;40.00;3217.00;723.00;-3860.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-366.00;295.00;56.00;3079.00;885.00;-3895.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-375.00;289.00;71.00;2928.00;1044.00;-3919.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-383.00;283.00;85.00;2772.00;1207.00;-3935.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-388.00;277.00;97.00;2606.00;1379.00;-3941.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-392.00;269.00;107.00;2436.00;1544.00;-3948.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-394.00;262.00;117.00;2269.00;1717.00;-3952.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-395.00;252.00;128.00;2087.00;1903.00;-3956.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-395.00;241.00;138.00;1898.00;2095.00;-3960.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-394.00;229.00;150.00;1718.00;2263.00;-3959.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-392.00;215.00;162.00;1536.00;2426.00;-3954.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-388.00;199.00;175.00;1337.00;2626.00;-3946.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-384.00;180.00;189.00;1144.00;2808.00;-3937.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-379.00;160.00;204.00;942.00;2971.00;-3916.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-372.00;138.00;219.00;714.00;3146.00;-3881.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-363.00;114.00;234.00;504.00;3305.00;-3831.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-354.00;90.00;249.00;301.00;3456.00;-3760.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-344.00;66.00;264.00;91.00;3586.00;-3669.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-335.00;43.00;278.00;-110.00;3687.00;-3561.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-325.00;21.00;290.00;-302.00;3763.00;-3453.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-315.00;0.00;301.00;-483.00;3818.00;-3342.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-306.00;-19.00;312.00;-661.00;3869.00;-3215.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-297.00;-37.00;320.00;-828.00;3905.00;-3073.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-287.00;-53.00;327.00;-995.00;3928.00;-2918.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-277.00;-67.00;331.00;-1161.00;3948.00;-2759.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-266.00;-81.00;333.00;-1320.00;3957.00;-2595.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-254.00;-93.00;335.00;-1490.00;3963.00;-2424.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-242.00;-104.00;334.00;-1666.00;3968.00;-2255.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-229.00;-115.00;332.00;-1847.00;3970.00;-2078.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-215.00;-126.00;329.00;-2041.00;3971.00;-1886.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-200.00;-138.00;326.00;-2223.00;3970.00;-1699.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-183.00;-151.00;322.00;-2396.00;3968.00;-1520.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-164.00;-164.00;316.00;-2588.00;3960.00;-1313.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-143.00;-178.00;309.00;-2765.00;3951.00;-1112.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-121.00;-192.00;303.00;-2924.00;3935.00;-928.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-98.00;-208.00;295.00;-3098.00;3904.00;-714.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-73.00;-224.00;287.00;-3269.00;3854.00;-503.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-48.00;-240.00;277.00;-3427.00;3777.00;-305.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-23.00;-255.00;267.00;-3556.00;3683.00;-99.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;1.00;-269.00;258.00;-3656.00;3591.00;102.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;24.00;-282.00;249.00;-3734.00;3488.00;299.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;44.00;-294.00;240.00;-3790.00;3375.00;480.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;64.00;-304.00;231.00;-3836.00;3262.00;648.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;82.00;-313.00;222.00;-3870.00;3141.00;812.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;99.00;-321.00;214.00;-3891.00;3009.00;964.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;113.00;-328.00;206.00;-3915.00;2862.00;1117.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;126.00;-332.00;198.00;-3932.00;2700.00;1281.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;137.00;-335.00;189.00;-3948.00;2532.00;1439.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;148.00;-336.00;180.00;-3957.00;2361.00;1598.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;158.00;-336.00;170.00;-3962.00;2187.00;1777.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;168.00;-335.00;159.00;-3967.00;2011.00;1963.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;178.00;-333.00;146.00;-3971.00;1824.00;2154.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;190.00;-330.00;132.00;-3972.00;1639.00;2329.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;202.00;-327.00;117.00;-3968.00;1459.00;2498.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;215.00;-323.00;101.00;-3963.00;1257.00;2687.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;228.00;-318.00;82.00;-3949.00;1054.00;2859.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;242.00;-312.00;62.00;-3923.00;850.00;3026.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;257.00;-306.00;41.00;-3884.00;633.00;3201.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;272.00;-298.00;18.00;-3822.00;429.00;3353.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;287.00;-290.00;-4.00;-3737.00;224.00;3489.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;300.00;-282.00;-26.00;-3644.00;14.00;3600.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;313.00;-275.00;-45.00;-3549.00;-193.00;3683.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;324.00;-268.00;-64.00;-3446.00;-390.00;3746.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;334.00;-260.00;-80.00;-3328.00;-571.00;3800.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;342.00;-253.00;-96.00;-3197.00;-739.00;3859.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;349.00;-245.00;-111.00;-3060.00;-897.00;3897.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;354.00;-238.00;-123.00;-2909.00;-1056.00;3916.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;357.00;-232.00;-133.00;-2752.00;-1220.00;3935.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;359.00;-224.00;-141.00;-2589.00;-1384.00;3942.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;358.00;-216.00;-149.00;-2420.00;-1550.00;3946.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;357.00;-208.00;-156.00;-2248.00;-1726.00;3952.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;354.00;-198.00;-162.00;-2072.00;-1911.00;3957.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;350.00;-187.00;-169.00;-1884.00;-2099.00;3960.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;344.00;-175.00;-177.00;-1690.00;-2278.00;3959.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;339.00;-162.00;-185.00;-1509.00;-2455.00;3957.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;333.00;-147.00;-194.00;-1315.00;-2648.00;3951.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;326.00;-130.00;-203.00;-1111.00;-2825.00;3938.00;5
