Message received: b'Hello from ESP8266'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-452.00,312.00,127.00,3064.00,813.00,-3847.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-463.00,301.00,149.00,2919.00,982.00,-3870.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-467.00,289.00,165.00,2765.00,1150.00,-3883.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-466.00,277.00,176.00,2606.00,1319.00,-3891.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-462.00,266.00,184.00,2440.00,1495.00,-3900.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-458.00,254.00,192.00,2267.00,1676.00,-3908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-454.00,241.00,202.00,2087.00,1868.00,-3917.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-451.00,226.00,213.00,1898.00,2065.00,-3925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-446.00,210.00,224.00,1715.00,2245.00,-3925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-437.00,191.00,234.00,1547.00,2417.00,-3928.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-428.00,171.00,246.00,1361.00,2600.00,-3923.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-421.00,147.00,262.00,1167.00,2777.00,-3907.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-415.00,122.00,282.00,989.00,2930.00,-3884.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-409.00,97.00,301.00,798.00,3087.00,-3848.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-403.00,73.00,320.00,590.00,3246.00,-3798.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-396.00,45.00,340.00,393.00,3382.00,-3736.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-387.00,13.00,363.00,196.00,3501.00,-3659.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-376.00,-20.00,386.00,-4.00,3603.00,-3561.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-366.00,-51.00,407.00,-199.00,3686.00,-3452.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-356.00,-78.00,423.00,-385.00,3753.00,-3333.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-345.00,-98.00,433.00,-570.00,3804.00,-3200.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-333.00,-117.00,441.00,-751.00,3843.00,-3059.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-320.00,-139.00,450.00,-928.00,3869.00,-2908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-308.00,-157.00,456.00,-1098.00,3887.00,-2757.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-295.00,-171.00,457.00,-1266.00,3901.00,-2604.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-283.00,-181.00,455.00,-1442.00,3914.00,-2440.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-270.00,-189.00,451.00,-1622.00,3926.00,-2272.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-256.00,-200.00,448.00,-1805.00,3934.00,-2096.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-241.00,-213.00,445.00,-1997.00,3938.00,-1908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-224.00,-226.00,442.00,-2190.00,3940.00,-1719.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-206.00,-239.00,437.00,-2368.00,3939.00,-1541.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-185.00,-252.00,429.00,-2549.00,3932.00,-1353.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-162.00,-268.00,423.00,-2731.00,3918.00,-1157.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-136.00,-291.00,419.00,-2889.00,3898.00,-982.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-108.00,-315.00,416.00,-3045.00,3868.00,-797.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-81.00,-337.00,410.00,-3202.00,3823.00,-597.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-54.00,-358.00,404.00,-3340.00,3759.00,-399.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-24.00,-380.00,396.00,-3457.00,3676.00,-202.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,10.00,-402.00,385.00,-3557.00,3582.00,-10.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,43.00,-424.00,373.00,-3645.00,3475.00,183.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,73.00,-442.00,362.00,-3715.00,3359.00,365.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,96.00,-454.00,351.00,-3770.00,3240.00,539.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,115.00,-460.00,338.00,-3818.00,3112.00,713.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,135.00,-467.00,325.00,-3851.00,2976.00,880.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,155.00,-476.00,313.00,-3872.00,2833.00,1041.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,171.00,-479.00,301.00,-3888.00,2681.00,1207.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,182.00,-478.00,289.00,-3902.00,2525.00,1377.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,190.00,-475.00,278.00,-3911.00,2364.00,1546.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,197.00,-470.00,266.00,-3921.00,2189.00,1729.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,207.00,-465.00,250.00,-3933.00,2003.00,1927.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,219.00,-460.00,233.00,-3939.00,1815.00,2120.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,231.00,-454.00,215.00,-3941.00,1641.00,2296.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,243.00,-446.00,196.00,-3941.00,1470.00,2466.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,255.00,-436.00,174.00,-3934.00,1280.00,2648.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,272.00,-427.00,147.00,-3923.00,1094.00,2823.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,293.00,-419.00,118.00,-3899.00,911.00,2979.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,315.00,-409.00,87.00,-3862.00,715.00,3136.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,334.00,-401.00,59.00,-3811.00,517.00,3283.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,354.00,-392.00,30.00,-3737.00,316.00,3407.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,375.00,-380.00,-3.00,-3644.00,114.00,3516.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,397.00,-367.00,-37.00,-3547.00,-82.00,3614.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,417.00,-355.00,-70.00,-3440.00,-274.00,3697.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,432.00,-344.00,-97.00,-3317.00,-459.00,3758.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,441.00,-333.00,-117.00,-3190.00,-641.00,3812.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,447.00,-321.00,-134.00,-3053.00,-820.00,3855.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,455.00,-309.00,-155.00,-2906.00,-991.00,3879.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,462.00,-298.00,-173.00,-2753.00,-1159.00,3893.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,464.00,-287.00,-186.00,-2594.00,-1328.00,3902.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,460.00,-275.00,-194.00,-2428.00,-1505.00,3911.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,454.00,-263.00,-201.00,-2254.00,-1685.00,3916.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,448.00,-249.00,-208.00,-2073.00,-1874.00,3923.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,443.00,-234.00,-218.00,-1890.00,-2065.00,3931.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,439.00,-218.00,-230.00,-1707.00,-2250.00,3934.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,433.00,-200.00,-243.00,-1530.00,-2431.00,3938.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,424.00,-180.00,-254.00,-1342.00,-2616.00,3933.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,414.00,-157.00,-266.00,-1148.00,-2791.00,3916.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,406.00,-132.00,-285.00,-966.00,-2947.00,3891.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,399.00,-104.00,-306.00,-774.00,-3105.00,3855.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,392.00,-76.00,-326.00,-573.00,-3257.00,3806.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,385.00,-51.00,-345.00,-373.00,-3396.00,3744.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,376.00,-23.00,-365.00,-173.00,-3519.00,3667.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,365.00,9.00,-385.00,32.00,-3620.00,3565.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,353.00,42.00,-406.00,231.00,-3705.00,3453.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,341.00,71.00,-423.00,412.00,-3770.00,3339.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,330.00,93.00,-435.00,595.00,-3820.00,3207.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,318.00,110.00,-440.00,780.00,-3859.00,3062.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,305.00,127.00,-444.00,955.00,-3884.00,2911.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,293.00,146.00,-451.00,1128.00,-3905.00,2761.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,280.00,162.00,-454.00,1297.00,-3919.00,2607.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,267.00,172.00,-452.00,1468.00,-3928.00,2444.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,254.00,180.00,-448.00,1647.00,-3940.00,2277.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,240.00,189.00,-442.00,1833.00,-3950.00,2100.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,224.00,200.00,-438.00,2032.00,-3957.00,1908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,206.00,214.00,-433.00,2226.00,-3957.00,1716.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,188.00,228.00,-430.00,2391.00,-3953.00,1548.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,169.00,243.00,-426.00,2562.00,-3945.00,1368.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,148.00,257.00,-419.00,2752.00,-3933.00,1167.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,123.00,276.00,-412.00,2917.00,-3918.00,989.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,94.00,301.00,-409.00,3070.00,-3886.00,805.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,63.00,326.00,-403.00,3223.00,-3839.00,607.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,35.00,348.00,-397.00,3365.00,-3776.00,406.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,8.00,368.00,-390.00,3484.00,-3690.00,203.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-23.00,387.00,-378.00,3581.00,-3595.00,14.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-56.00,407.00,-365.00,3668.00,-3487.00,-179.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-87.00,425.00,-352.00,3737.00,-3369.00,-363.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-113.00,440.00,-341.00,3791.00,-3252.00,-532.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-132.00,448.00,-330.00,3840.00,-3122.00,-709.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-148.00,451.00,-317.00,3873.00,-2985.00,-878.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-166.00,457.00,-305.00,3892.00,-2842.00,-1037.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-183.00,462.00,-294.00,3908.00,-2690.00,-1203.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-195.00,462.00,-282.00,3926.00,-2534.00,-1376.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-203.00,459.00,-270.00,3934.00,-2371.00,-1545.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-210.00,454.00,-258.00,3941.00,-2196.00,-1728.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-218.00,448.00,-243.00,3951.00,-2014.00,-1920.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-229.00,441.00,-226.00,3957.00,-1830.00,-2108.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-241.00,435.00,-207.00,3963.00,-1652.00,-2293.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-255.00,429.00,-187.00,3965.00,-1477.00,-2468.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-268.00,420.00,-166.00,3956.00,-1285.00,-2649.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-282.00,409.00,-141.00,3941.00,-1102.00,-2818.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-301.00,400.00,-113.00,3915.00,-925.00,-2968.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-324.00,392.00,-81.00,3878.00,-727.00,-3128.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-345.00,381.00,-49.00,3826.00,-526.00,-3276.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-365.00,373.00,-21.00,3751.00,-326.00,-3399.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-384.00,363.00,8.00,3666.00,-131.00,-3509.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-404.00,350.00,41.00,3572.00,63.00,-3607.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-424.00,337.00,74.00,3455.00,264.00,-3689.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-441.00,325.00,103.00,3334.00,446.00,-3751.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-453.00,314.00,125.00,3210.00,624.00,-3804.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-458.00,303.00,142.00,3070.00,808.00,-3847.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-461.00,291.00,158.00,2928.00,975.00,-3872.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-468.00,280.00,175.00,2775.00,1140.00,-3884.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-472.00,270.00,189.00,2614.00,1312.00,-3893.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-470.00,258.00,199.00,2450.00,1487.00,-3903.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-465.00,247.00,206.00,2277.00,1668.00,-3909.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-458.00,234.00,213.00,2096.00,1861.00,-3919.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-451.00,218.00,221.00,1906.00,2060.00,-3928.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-445.00,200.00,233.00,1723.00,2240.00,-3927.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-440.00,183.00,245.00,1553.00,2409.00,-3926.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-434.00,164.00,259.00,1366.00,2596.00,-3923.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-425.00,142.00,271.00,1172.00,2775.00,-3910.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-416.00,118.00,286.00,994.00,2925.00,-3884.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-409.00,91.00,307.00,799.00,3085.00,-3846.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-401.00,61.00,330.00,594.00,3243.00,-3799.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-392.00,33.00,349.00,397.00,3380.00,-3738.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-385.00,7.00,368.00,195.00,3502.00,-3659.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-376.00,-21.00,387.00,-8.00,3605.00,-3560.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-364.00,-52.00,406.00,-203.00,3688.00,-3449.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-351.00,-82.00,424.00,-387.00,3753.00,-3330.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-313.00,398.00,-99.00,3902.00,-851.00,-3029.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-336.00,388.00,-65.00,3864.00,-651.00,-3190.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-358.00,378.00,-33.00,3801.00,-449.00,-3326.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-378.00,368.00,-4.00,3717.00,-249.00,-3441.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-395.00,358.00,23.00,3632.00,-60.00,-3545.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-414.00,346.00,54.00,3532.00,136.00,-3638.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-433.00,334.00,86.00,3409.00,334.00,-3712.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-449.00,323.00,113.00,3286.00,512.00,-3769.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-459.00,311.00,135.00,3157.00,694.00,-3820.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-463.00,299.00,151.00,3016.00,873.00,-3856.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-467.00,288.00,166.00,2867.00,1039.00,-3875.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-471.00,277.00,181.00,2709.00,1209.00,-3884.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-473.00,267.00,193.00,2544.00,1384.00,-3894.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-471.00,256.00,203.00,2379.00,1558.00,-3903.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-466.00,244.00,210.00,2203.00,1744.00,-3909.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-458.00,229.00,217.00,2016.00,1943.00,-3920.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-450.00,212.00,226.00,1831.00,2133.00,-3927.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-445.00,194.00,239.00,1653.00,2309.00,-3925.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-439.00,176.00,251.00,1475.00,2487.00,-3924.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-433.00,158.00,264.00,1285.00,2671.00,-3919.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-426.00,137.00,277.00,1098.00,2837.00,-3900.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-418.00,113.00,294.00,914.00,2990.00,-3868.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-410.00,83.00,315.00,713.00,3151.00,-3826.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-401.00,53.00,338.00,513.00,3296.00,-3769.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-392.00,24.00,357.00,309.00,3424.00,-3693.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-384.00,-1.00,375.00,109.00,3540.00,-3615.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-375.00,-27.00,392.00,-80.00,3633.00,-3518.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-363.00,-56.00,410.00,-278.00,3710.00,-3393.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-351.00,-85.00,427.00,-464.00,3768.00,-3271.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-339.00,-110.00,439.00,-643.00,3812.00,-3135.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-327.00,-128.00,445.00,-826.00,3847.00,-2989.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-314.00,-142.00,447.00,-995.00,3872.00,-2845.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-303.00,-156.00,450.00,-1165.00,3888.00,-2690.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-291.00,-170.00,453.00,-1341.00,3899.00,-2526.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-279.00,-182.00,452.00,-1516.00,3910.00,-2362.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-266.00,-192.00,449.00,-1694.00,3922.00,-2195.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-252.00,-201.00,444.00,-1879.00,3927.00,-2017.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-235.00,-211.00,438.00,-2071.00,3932.00,-1829.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-216.00,-224.00,432.00,-2263.00,3934.00,-1639.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-196.00,-240.00,429.00,-2445.00,3931.00,-1456.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-177.00,-256.00,425.00,-2617.00,3921.00,-1274.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-157.00,-272.00,421.00,-2786.00,3904.00,-1088.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-134.00,-290.00,416.00,-2949.00,3881.00,-904.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-105.00,-313.00,411.00,-3104.00,3845.00,-715.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-73.00,-339.00,405.00,-3254.00,3794.00,-517.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-40.00,-364.00,396.00,-3389.00,3722.00,-313.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-11.00,-384.00,388.00,-3500.00,3632.00,-115.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,16.00,-402.00,378.00,-3596.00,3534.00,76.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,44.00,-418.00,366.00,-3676.00,3422.00,266.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,75.00,-435.00,353.00,-3737.00,3304.00,443.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,102.00,-451.00,341.00,-3791.00,3183.00,615.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,125.00,-461.00,329.00,-3834.00,3052.00,788.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,142.00,-466.00,317.00,-3862.00,2912.00,954.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,155.00,-467.00,304.00,-3881.00,2765.00,1118.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,170.00,-470.00,293.00,-3894.00,2611.00,1284.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,183.00,-472.00,282.00,-3906.00,2454.00,1452.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,193.00,-472.00,271.00,-3916.00,2289.00,1625.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,203.00,-469.00,258.00,-3927.00,2108.00,1816.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,212.00,-462.00,242.00,-3937.00,1920.00,2015.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,223.00,-453.00,222.00,-3943.00,1740.00,2201.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,237.00,-446.00,201.00,-3945.00,1573.00,2368.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,252.00,-440.00,181.00,-3940.00,1393.00,2539.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,266.00,-433.00,159.00,-3933.00,1200.00,2725.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,281.00,-425.00,136.00,-3917.00,1018.00,2890.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,300.00,-417.00,109.00,-3884.00,832.00,3043.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,324.00,-407.00,76.00,-3842.00,636.00,3197.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,349.00,-397.00,40.00,-3785.00,438.00,3335.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,370.00,-386.00,7.00,-3701.00,238.00,3447.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,388.00,-376.00,-20.00,-3603.00,38.00,3548.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,403.00,-366.00,-46.00,-3504.00,-155.00,3641.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,420.00,-354.00,-75.00,-3390.00,-343.00,3716.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,437.00,-343.00,-103.00,-3265.00,-530.00,3779.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,451.00,-331.00,-128.00,-3136.00,-710.00,3829.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,457.00,-319.00,-147.00,-2995.00,-888.00,3863.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,459.00,-307.00,-161.00,-2847.00,-1058.00,3886.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,460.00,-296.00,-173.00,-2689.00,-1225.00,3894.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,462.00,-286.00,-185.00,-2522.00,-1403.00,3904.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,462.00,-276.00,-195.00,-2352.00,-1579.00,3911.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,459.00,-264.00,-204.00,-2179.00,-1758.00,3915.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,452.00,-250.00,-212.00,-2002.00,-1949.00,3926.00'
